trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
122,False,"{'a': 0.8, 'e': 0.7368419305879256}",25,0,29.238236288410643,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
123,False,"{'a': 0.8, 'e': 0.7349998257614558}",30,0,41.31944850253173,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
124,False,"{'a': 0.8, 'e': 0.7331623261970522}",20,0,29.771351310178332,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
125,False,"{'a': 0.8, 'e': 0.7313294203815597}",25,2,35.604237323994745,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.8, 'e': 0.7295010968306058}",20,0,35.118449238731486,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.8, 'e': 0.7276773440885294}",25,13,20.851783213600843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.8, 'e': 0.7258581507283081}",20,13,13.021889114407823,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.8, 'e': 0.7240435053514873}",20,13,11.50330285769409,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.8, 'e': 0.7222333965881086}",25,13,23.4151047999146,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.8, 'e': 0.7204278130966384}",25,20,11.398211783149616,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.8, 'e': 0.7186267435638969}",25,16,13.700168507444879,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,False,"{'a': 0.8, 'e': 0.7168301767049872}",30,13,31.157028634317133,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.8, 'e': 0.7150381012632248}",30,19,21.926877074589438,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,False,"{'a': 0.8, 'e': 0.7132505060100668}",25,14,22.402168836835713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.8, 'e': 0.7114673797450417}",20,5,28.542426631332816,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.8, 'e': 0.7096887112956791}",25,17,15.397944050237477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.8, 'e': 0.70791448951744}",30,18,24.049204818450285,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.8, 'e': 0.7061447032936464}",25,0,38.973449425922276,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.8, 'e': 0.7043793415354124}",35,20,24.609416358173295,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.8, 'e': 0.7026183931815739}",20,13,14.693452869662199,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.8, 'e': 0.70086184719862}",20,8,-21.121680204345786,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
143,False,"{'a': 0.8, 'e': 0.6991096925806235}",20,3,27.867098301605917,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,False,"{'a': 0.8, 'e': 0.6973619183491719}",20,8,21.34543029121902,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.8, 'e': 0.6956185135532991}",20,10,14.724118228328573,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.8, 'e': 0.6938794672694159}",30,10,31.534008100779843,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.8, 'e': 0.6921447686012423}",35,9,43.890026357727514,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.8, 'e': 0.6904144066797392}",30,0,8.25658101650154,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
149,False,"{'a': 0.8, 'e': 0.6886883706630399}",20,0,29.595830309690882,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
150,False,"{'a': 0.8, 'e': 0.6869666497363823}",35,9,44.96044852825978,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.8, 'e': 0.6852492331120414}",20,0,32.0822292558633,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
152,False,"{'a': 0.8, 'e': 0.6835361100292614}",20,12,14.113228300937763,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.8, 'e': 0.6818272697541883}",25,10,23.88858365396115,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.8, 'e': 0.6801227015798028}",20,8,26.786957322245243,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.8, 'e': 0.6784223948258533}",30,12,28.440563580824275,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.8, 'e': 0.6767263388387887}",25,18,13.60185109070418,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.8, 'e': 0.6750345229916918}",20,10,19.604364866600633,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.8, 'e': 0.6733469366842125}",30,0,21.82283904066849,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
159,False,"{'a': 0.8, 'e': 0.671663569342502}",25,0,32.596794594616824,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
160,False,"{'a': 0.8, 'e': 0.6699844104191458}",25,6,30.45482887700842,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.8, 'e': 0.668309449393098}",30,0,37.94119009250125,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
162,False,"{'a': 0.8, 'e': 0.6666386757696153}",30,12,28.662603481773576,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.8, 'e': 0.6649720790801913}",30,9,36.883305035435285,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.8, 'e': 0.6633096488824909}",20,6,21.94537550948176,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.8, 'e': 0.6616513747602847}",20,16,7.81458251605931,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.8, 'e': 0.659997246323384}",30,8,36.64005725164866,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.8, 'e': 0.6583472532075756}",25,4,31.32673630650816,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.8, 'e': 0.6567013850745567}",20,12,12.785565202961985,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.8, 'e': 0.6550596316118703}",20,8,17.697733714072392,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.8, 'e': 0.6534219825328407}",20,13,13.339837748689897,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.8, 'e': 0.6517884275765086}",25,2,34.48736338592759,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.8, 'e': 0.6501589565075673}",30,9,36.40490955572891,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 0.8, 'e': 0.6485335591162984}",20,13,14.533625252681698,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.8, 'e': 0.6469122252185077}",25,11,5.325831162642242,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
175,False,"{'a': 0.8, 'e': 0.6452949446554614}",20,2,32.42044223131758,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.8, 'e': 0.6436817072938228}",20,5,26.422369489832843,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.8, 'e': 0.6420725030255883}",25,10,0.7762129065611842,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
178,False,"{'a': 0.8, 'e': 0.6404673217680243}",30,11,34.181583580096884,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.8, 'e': 0.6388661534636043}",20,3,-16.718470173217103,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
180,False,"{'a': 0.8, 'e': 0.6372689880799454}",20,8,21.83534076382332,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.8, 'e': 0.6356758156097455}",20,11,17.65533093165266,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.8, 'e': 0.6340866260707212}",25,0,38.46471243142271,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
183,False,"{'a': 0.8, 'e': 0.6325014095055445}",20,7,19.411526367547303,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.8, 'e': 0.6309201559817806}",25,0,38.15795566167019,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
185,False,"{'a': 0.8, 'e': 0.6293428555918262}",20,16,5.643951865149384,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.8, 'e': 0.6277694984528467}",25,17,13.915863374860693,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,False,"{'a': 0.8, 'e': 0.6262000747067146}",20,16,7.040270276092492,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 0.8, 'e': 0.6246345745199479}",30,12,36.899637018880085,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.8, 'e': 0.623072988083648}",25,8,15.726978621083845,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
190,False,"{'a': 0.8, 'e': 0.6215153056134389}",30,6,25.600955972834385,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
191,False,"{'a': 0.8, 'e': 0.6199615173494054}",25,13,23.71092308441864,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.8, 'e': 0.6184116135560319}",25,0,40.34760662539155,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
193,False,"{'a': 0.8, 'e': 0.6168655845221419}",30,20,16.56889969382649,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.8, 'e': 0.6153234205608366}",20,16,6.294780170633521,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.8, 'e': 0.6137851120094345}",25,15,15.25242491667765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.8, 'e': 0.612250649229411}",25,12,23.156036073276933,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.8, 'e': 0.6107200226063375}",25,18,14.019059207157607,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.8, 'e': 0.6091932225498217}",25,0,29.790316883427668,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.8, 'e': 0.6076702394934471}",25,9,22.997419664864495,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.8, 'e': 0.6061510638947135}",25,8,22.61714613781848,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.8, 'e': 0.6046356862349768}",20,0,30.4803328973452,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.8, 'e': 0.6031240970193894}",25,14,19.846299478653837,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.8, 'e': 0.601616286776841}",20,15,8.864044842319853,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.8, 'e': 0.6001122460598989}",25,8,30.39800866363902,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.8, 'e': 0.5986119654447492}",25,15,17.611815414448287,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.8, 'e': 0.5971154355311373}",25,14,19.180745051079107,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.8, 'e': 0.5956226469423095}",20,13,15.666226914014715,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.8, 'e': 0.5941335903249537}",20,6,21.738657420069153,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.8, 'e': 0.5926482563491414}",25,12,27.982390624559198,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.8, 'e': 0.5911666357082686}",20,1,31.304346106450677,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,False,"{'a': 0.8, 'e': 0.5896887191189979}",20,13,13.8043612863654,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.8, 'e': 0.5882144973212005}",25,6,29.78548038644823,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.8, 'e': 0.5867439610778975}",25,17,14.45193657211251,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.8, 'e': 0.5852771011752028}",25,19,10.98348175901287,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.8, 'e': 0.5838139084222649}",20,6,18.401571680454488,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.8, 'e': 0.5823543736512092}",20,10,19.24085483386263,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.8, 'e': 0.5808984877170812}",25,8,29.185289885621575,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.8, 'e': 0.5794462414977886}",20,16,6.268149432701506,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.8, 'e': 0.5779976258940441}",25,20,11.883164680205098,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.8, 'e': 0.576552631829309}",25,10,24.38693125919186,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.8, 'e': 0.5751112502497359}",20,12,16.223145137539824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.8, 'e': 0.5736734721241116}",25,2,34.487326266870234,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.8, 'e': 0.5722392884438013}",25,17,16.087106802895082,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.8, 'e': 0.5708086902226919}",20,11,16.885303906567948,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.8, 'e': 0.5693816684971351}",20,14,12.046665847906565,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.8, 'e': 0.5679582143258923}",20,5,27.014103240208534,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.8, 'e': 0.5665383187900777}",20,11,14.14063746264747,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.8, 'e': 0.5651219729931025}",20,3,28.98434267840488,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.8, 'e': 0.5637091680606198}",20,10,19.896223670696326,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.8, 'e': 0.5622998951404683}",25,0,34.52259887530558,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
231,False,"{'a': 0.8, 'e': 0.5608941454026172}",25,11,24.744940869003045,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.8, 'e': 0.5594919100391107}",25,3,34.14592143029609,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.8, 'e': 0.558093180264013}",20,8,20.80776729039788,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.8, 'e': 0.556697947313353}",20,12,15.22932726898247,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.8, 'e': 0.5553062024450697}",25,2,38.04946657903643,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.8, 'e': 0.5539179369389571}",35,24,20.38203023037079,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.8, 'e': 0.5525331420966098}",20,14,12.170580516978625,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.8, 'e': 0.5511518092413683}",30,7,37.700527250119805,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.8, 'e': 0.5497739297182649}",25,7,29.957613371032565,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.8, 'e': 0.5483994948939692}",30,21,12.941712348150705,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.8, 'e': 0.5470284961567343}",20,3,32.185361686454755,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.8, 'e': 0.5456609249163425}",25,19,11.091133747524745,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.8, 'e': 0.5442967726040517}",25,13,22.461561865631623,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.8, 'e': 0.5429360306725416}",30,15,28.84926347187681,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.8, 'e': 0.5415786905958603}",30,17,26.229137657047453,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.8, 'e': 0.5402247438693707}",20,11,14.795068811949589,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.8, 'e': 0.5388741820096973}",35,23,19.591859065352924,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.8, 'e': 0.5375269965546731}",20,6,19.643217130560053,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.8, 'e': 0.5361831790632864}",30,6,37.80906997475514,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.8, 'e': 0.5348427211156283}",30,16,25.21530195748016,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.8, 'e': 0.5335056143128392}",20,6,23.50386381435588,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.8, 'e': 0.532171850277057}",20,13,12.101581571625887,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.8, 'e': 0.5308414206513644}",30,18,22.806028226117927,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.8, 'e': 0.5295143170997361}",20,14,11.792662313619301,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.8, 'e': 0.5281905313069868}",20,12,13.987813345383621,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.8, 'e': 0.5268700549787193}",25,20,8.745495664803025,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.8, 'e': 0.5255528798412725}",25,12,20.886500256120645,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.8, 'e': 0.5242389976416694}",20,16,5.65539709410697,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.8, 'e': 0.5229284001475653}",20,8,20.792271215513885,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.8, 'e': 0.5216210791471964}",20,14,12.780887029237565,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.8, 'e': 0.5203170264493284}",20,12,13.678177431747962,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.8, 'e': 0.5190162338832052}",25,0,40.09877980942893,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
263,False,"{'a': 0.8, 'e': 0.5177186932984972}",25,18,10.851570722061307,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.8, 'e': 0.516424396565251}",25,14,21.04536599953865,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.8, 'e': 0.5151333355738379}",20,5,22.0575990183304,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.8, 'e': 0.5138455022349033}",25,7,19.150457389152358,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.8, 'e': 0.5125608884793161}",25,18,12.077336638594401,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.8, 'e': 0.5112794862581179}",30,15,0.05969518395766826,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
269,False,"{'a': 0.8, 'e': 0.5100012875424726}",30,19,20.269150920329103,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.8, 'e': 0.5087262843236164}",20,9,20.385433511813552,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.8, 'e': 0.5074544686128074}",30,20,17.370085677662406,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.8, 'e': 0.5061858324412755}",30,14,27.388707282467237,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.8, 'e': 0.5049203678601722}",25,3,37.68190039920553,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.8, 'e': 0.5036580669405218}",25,12,26.020416170130943,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.8, 'e': 0.5023989217731706}",25,12,25.057564666893057,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.8, 'e': 0.5011429244687376}",25,8,29.84448891593253,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.8, 'e': 0.49989006715756584}",20,12,15.720950299233367,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.8, 'e': 0.49864034198967194}",30,12,32.51458604150638,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.8, 'e': 0.4973937411346978}",35,24,21.06270255054527,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.8, 'e': 0.4961502567818611}",30,0,42.50556137302614,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
281,False,"{'a': 0.8, 'e': 0.49490988113990647}",25,17,14.97708282763858,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.8, 'e': 0.49367260643705674}",30,13,31.5202257937918,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.8, 'e': 0.4924384249209641}",30,9,34.18321239258612,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.8, 'e': 0.49120732885866175}",25,11,23.57658958728689,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.8, 'e': 0.4899793105365151}",30,20,19.886490466433052,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.8, 'e': 0.4887543622601738}",20,0,32.34642907096327,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
287,False,"{'a': 0.8, 'e': 0.4875324763545234}",25,8,32.14640533950976,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.8, 'e': 0.4863136451636371}",25,16,15.711908732720172,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.8, 'e': 0.48509786105072805}",25,15,18.835991147314353,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.8, 'e': 0.4838851163981013}",25,0,36.11816663843321,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
291,False,"{'a': 0.8, 'e': 0.48267540360710603}",20,6,24.55577356618281,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.8, 'e': 0.4814687150980883}",20,12,17.607011224680182,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.8, 'e': 0.4802650433103431}",20,2,27.526649897130607,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.8, 'e': 0.47906438070206725}",30,8,35.853800276140966,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.8, 'e': 0.4778667197503121}",25,16,15.627225284683234,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.8, 'e': 0.47667205295093634}",20,10,19.812432669941586,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.8, 'e': 0.47548037281855904}",20,11,13.645185636638104,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.8, 'e': 0.47429167188651267}",30,16,27.72728946099245,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.8, 'e': 0.4731059427067964}",25,20,9.413631255022448,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.8, 'e': 0.4719231778500294}",20,16,7.998436169827469,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.8, 'e': 0.4707433699054044}",25,11,26.84449408992406,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.8, 'e': 0.4695665114806409}",25,19,12.28690436296029,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.8, 'e': 0.4683925952019393}",30,7,41.636539908108794,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.8, 'e': 0.4672216137139345}",20,5,21.773981641034805,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.8, 'e': 0.4660535596796497}",30,16,26.876178242397962,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.8, 'e': 0.4648884257804506}",25,14,20.8510673237125,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.8, 'e': 0.4637262047159995}",20,9,17.505305312241806,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
